date	value
2018-04-20	23357.1732
2018-04-21	23357.1732
2018-04-22	23357.1732
2018-04-23	23338.0805
2018-04-24	23390.7003
2018-04-25	23395.7629
2018-04-26	23407.2938
2018-04-27	23465.6653
2018-04-28	23465.6653
2018-04-29	23465.6653
2018-04-30	23497.4283
2018-05-01	23527.7579
2018-05-02	23517.1641
2018-05-03	23542.6149
2018-05-04	23542.3485
2018-05-05	23542.3485
2018-05-06	23542.3485
2018-05-07	23570.0136
2018-05-08	23610.0274
2018-05-09	23622.9182
2018-05-10	23633.5212
2018-05-11	23633.0985
2018-05-12	23633.0985
2018-05-13	23633.0985
2018-05-14	23660.8372
2018-05-15	23606.1225
2018-05-16	23573.8358
2018-05-17	23560.7153
2018-05-18	23583.7681
2018-05-19	23583.7681
2018-05-20	23583.7681
2018-05-21	23594.8488
2018-05-22	23594.9131
2018-05-23	23610.3858
2018-05-24	23620.9152
2018-05-25	23624.2689
2018-05-26	23624.2689
2018-05-27	23624.2689
2018-05-28	23643.3616
2018-05-29	23635.074
2018-05-30	23659.8908
2018-05-31	23615.0441
2018-06-01	23627.9624
2018-06-02	23627.9624
2018-06-03	23627.9624
2018-06-04	23618.5264
2018-06-05	23621.687
2018-06-06	23651.9248
2018-06-07	23640.3111
2018-06-08	23679.9207
2018-06-09	23679.9207
2018-06-10	23679.9207
2018-06-11	23676.6498
2018-06-12	23675.2899
2018-06-13	23720.4215
2018-06-14	23725.089
2018-06-15	23785.9964
2018-06-16	23785.9964
2018-06-17	23785.9964
2018-06-18	23807.4963
2018-06-19	23800.8901
2018-06-20	23795.2946
2018-06-21	23809.1961
2018-06-22	23838.2854
2018-06-23	23838.2854
2018-06-24	23838.2854
2018-06-25	23825.5967
2018-06-26	23812.5405
2018-06-27	23811.0613
2018-06-28	23845.0753
2018-06-29	23829.9059
2018-06-30	23829.9059
2018-07-01	23829.9059
2018-07-02	23880.8167
2018-07-03	23865.8954
2018-07-04	23880.0541
2018-07-05	23909.4925
2018-07-06	23902.7577
2018-07-07	23902.7577
2018-07-08	23902.7577
2018-07-09	23938.839
2018-07-10	23911.5231
2018-07-11	23923.7707
2018-07-12	23943.2585
2018-07-13	23942.0273
2018-07-14	23942.0273
2018-07-15	23942.0273
2018-07-16	23943.7914
2018-07-17	23916.5305
2018-07-18	23955.8644
2018-07-19	23918.4784
2018-07-20	23963.0495
2018-07-21	23963.0495
2018-07-22	23963.0495
2018-07-23	23900.7639
2018-07-24	23901.5724
2018-07-25	23935.2741
2018-07-26	23941.2004
2018-07-27	23994.8124
2018-07-28	23994.8124
2018-07-29	23994.8124
2018-07-30	23971.2727
2018-07-31	23967.1657
2018-08-01	23961.6896
2018-08-02	23943.7914
2018-08-03	23969.2238
2018-08-04	23969.2238
2018-08-05	23969.2238
2018-08-06	24033.1173
2018-08-07	24036.5444
2018-08-08	24028.1006
2018-08-09	24066.8189
2018-08-10	24061.1316
2018-08-11	24061.1316
2018-08-12	24061.1316
2018-08-13	24041.1568
2018-08-14	24043.95
2018-08-15	24051.9619
2018-08-16	24054.5529
2018-08-17	24055.2972
2018-08-18	24055.2972
2018-08-19	24055.2972
2018-08-20	24066.0839
2018-08-21	24033.2459
2018-08-22	24030.5998
2018-08-23	24026.7867
2018-08-24	24022.6889
2018-08-25	24022.6889
2018-08-26	24022.6889
2018-08-27	24047.4965
2018-08-28	24059.7534
2018-08-29	24083.0725
2018-08-30	24062.96
2018-08-31	24094.2727
2018-09-01	24094.2727
2018-09-02	24094.2727
2018-09-03	24084.074
2018-09-04	24078.9839
2018-09-05	24029.4972
2018-09-06	24004.074
2018-09-07	24017.2955
2018-09-08	24017.2955
2018-09-09	24017.2955
2018-09-10	23993.1218
2018-09-11	24029.4145
2018-09-12	24006.6282
2018-09-13	23988.0225
2018-09-14	24017.516
2018-09-15	24017.516
2018-09-16	24017.516
2018-09-17	24014.4013
2018-09-18	24010.2667
2018-09-19	23992.2766
2018-09-20	23982.868
2018-09-21	24013.7398
2018-09-22	24013.7398
2018-09-23	24013.7398
2018-09-24	24025.6382
2018-09-25	23994.5644
2018-09-26	24009.9084
2018-09-27	24026.9521
2018-09-28	24037.1049
2018-09-29	24037.1049
2018-09-30	24037.1049
2018-10-01	24010.0921
2018-10-02	23990.8432
2018-10-03	24028.7162
2018-10-04	23984.1911
2018-10-05	24002.4661
2018-10-06	24002.4661
2018-10-07	24002.4661
2018-10-08	23962.8014
2018-10-09	23960.2747
2018-10-10	23939.3903
2018-10-11	23852.2603
2018-10-12	23847.4918
2018-10-13	23847.4918
2018-10-14	23847.4918
2018-10-15	23847.8685
2018-10-16	23859.3167
2018-10-17	23937.3322
2018-10-18	23889.0859
2018-10-19	23916.0987
2018-10-20	23916.0987
2018-10-21	23916.0987
2018-10-22	23883.2423
2018-10-23	23876.2594
2018-10-24	23849.3937
2018-10-25	23817.9615
2018-10-26	23806.5132
2018-10-27	23806.5132
2018-10-28	23806.5132
2018-10-29	23848.4381
2018-10-30	23848.383
2018-10-31	23866.6028
2018-11-01	23861.9629
2018-11-02	23861.283
2018-11-03	23861.283
2018-11-04	23861.283
2018-11-05	23842.1443
2018-11-06	23876.1492
2018-11-07	23926.2882
2018-11-08	23920.4171
2018-11-09	23938.3061
2018-11-10	23938.3061
2018-11-11	23938.3061
2018-11-12	23964.5195
2018-11-13	23928.5576
2018-11-14	23896.4088
2018-11-15	23893.147
2018-11-16	23889.1502
2018-11-17	23889.1502
2018-11-18	23889.1502
2018-11-19	23866.4191
2018-11-20	23818.8711
2018-11-21	23824.0164
2018-11-22	23849.6601
2018-11-23	23864.3058
2018-11-24	23864.3058
2018-11-25	23864.3058
2018-11-26	23875.2304
2018-11-27	23896.1883
2018-11-28	23919.7831
2018-11-29	23918.6713
2018-11-30	23881.6436
2018-12-01	23881.6436
2018-12-02	23881.6436
2018-12-03	23923.2378
2018-12-04	23915.6301
2018-12-05	23911.1647
2018-12-06	23928.4382
2018-12-07	23908.3348
2018-12-08	23908.3348
2018-12-09	23908.3348
2018-12-10	23856.9279
2018-12-11	23852.3614
2018-12-12	23888.9389
2018-12-13	23874.4586
2018-12-14	23860.6858
2018-12-15	23860.6858
2018-12-16	23860.6858
2018-12-17	23889.6831
2018-12-18	23875.9379
2018-12-19	23879.025
2018-12-20	23863.6259
2018-12-21	23807.3861
2018-12-22	23807.3861
2018-12-23	23807.3861
2018-12-24	23815.3245
2018-12-25	23812.1455
2018-12-26	23847.6939
2018-12-27	23902.2615
2018-12-28	23934.7596
2018-12-29	23934.7596
2018-12-30	23934.7596
2018-12-31	23976.4088
2019-01-01	23976.3629
2019-01-02	23965.08
2019-01-03	24020.2816
2019-01-04	23977.7411
2019-01-05	23977.7411
2019-01-06	23977.7411
2019-01-07	24002.2456
2019-01-08	24024.0947
2019-01-09	24050.7675
2019-01-10	24082.9439
2019-01-11	24073.0392
2019-01-12	24073.0392
2019-01-13	24073.0392
2019-01-14	24093.3264
2019-01-15	24097.7458
2019-01-16	24133.0554
2019-01-17	24138.4855
2019-01-18	24143.9707
2019-01-19	24143.9707
2019-01-20	24143.9707
2019-01-21	24174.1074
2019-01-22	24166.8121
2019-01-23	24210.4277
2019-01-24	24232.5892
2019-01-25	24284.3177
2019-01-26	24284.3177
2019-01-27	24284.3177
2019-01-28	24278.3547
2019-01-29	24241.0605
2019-01-30	24245.1859
2019-01-31	24240.3255
2019-02-01	24277.9412
2019-02-02	24277.9412
2019-02-03	24277.9412
2019-02-04	24275.5156
2019-02-05	24308.0412
2019-02-06	24389.9432
2019-02-07	24393.3703
2019-02-08	24403.1096
2019-02-09	24403.1096
2019-02-10	24403.1096
2019-02-11	24411.1032
2019-02-12	24396.9996
2019-02-13	24390.5312
2019-02-14	24398.4237
2019-02-15	24429.9754
2019-02-16	24429.9754
2019-02-17	24429.9754
2019-02-18	24416.6252
2019-02-19	24452.146
2019-02-20	24455.9223
2019-02-21	24491.5626
2019-02-22	24471.3306
2019-02-23	24471.3306
2019-02-24	24471.3306
2019-02-25	24496.469
2019-02-26	24458.1642
2019-02-27	24493.0787
2019-02-28	24490.4601
2019-03-01	24483.808
2019-03-02	24483.808
2019-03-03	24483.808
2019-03-04	24501.4857
2019-03-05	24517.8036
2019-03-06	24562.8157
2019-03-07	24558.2217
2019-03-08	24559.7469
2019-03-09	24559.7469
2019-03-10	24559.7469
2019-03-11	24557.9001
2019-03-12	24542.2438
2019-03-13	24588.1011
2019-03-14	24584.1687
2019-03-15	24601.9842
2019-03-16	24601.9842
2019-03-17	24601.9842
2019-03-18	24618.9178
2019-03-19	24633.9034
2019-03-20	24616.0511
2019-03-21	24641.5387
2019-03-22	24635.5021
2019-03-23	24635.5021
2019-03-24	24635.5021
2019-03-25	24626.3509
2019-03-26	24609.3255
2019-03-27	24648.8615
2019-03-28	24682.5632
2019-03-29	24653.3545
2019-03-30	24653.3545
2019-03-31	24653.3545
2019-04-01	24676.6736
2019-04-02	24702.639
2019-04-03	24716.8804
2019-04-04	24686.7529
2019-04-05	24678.7593
2019-04-06	24678.7593
2019-04-07	24678.7593
2019-04-08	24725.2783
2019-04-09	24693.1478
2019-04-10	24724.681
2019-04-11	24725.7193
2019-04-12	24748.7536
2019-04-13	24748.7536
2019-04-14	24748.7536
2019-04-15	24718.7823
2019-04-16	24763.7852
2019-04-17	24712.4702
2019-04-18	24725.5355
2019-04-19	24725.5263
2019-04-20	24725.5263
2019-04-21	24725.5263
2019-04-22	24727.8877
2019-04-23	24798.3322
2019-04-24	24875.1532
2019-04-25	24877.1286
2019-04-26	24853.6808
2019-04-27	24853.6808
2019-04-28	24853.6808
2019-04-29	24837.3629
2019-04-30	24831.8225
2019-05-01	24842.4163
2019-05-02	24847.5157
2019-05-03	24862.6483
2019-05-04	24862.6483
2019-05-05	24862.6483
2019-05-06	24869.3096
2019-05-07	24815.7343
2019-05-08	24844.1988
2019-05-09	24852.5323
2019-05-10	24855.9594
2019-05-11	24855.9594
2019-05-12	24855.9594
2019-05-13	24858.7802
2019-05-14	24862.29
2019-05-15	24874.7765
2019-05-16	24935.2245
2019-05-17	24941.5091
2019-05-18	24941.5091
2019-05-19	24941.5091
2019-05-20	24921.6813
2019-05-21	24957.1838
2019-05-22	24941.1967
2019-05-23	24950.936
2019-05-24	24944.4217
2019-05-25	24944.4217
2019-05-26	24944.4217
2019-05-27	24906.8794
2019-05-28	24918.6217
2019-05-29	24902.7265
2019-05-30	24847.7913
2019-05-31	24892.8218
2019-06-01	24892.8218
2019-06-02	24892.8218
2019-06-03	24840.2755
2019-06-04	24893.7773
2019-06-05	24913.3662
2019-06-06	24946.9116
2019-06-07	24967.2907
2019-06-08	24967.2907
2019-06-09	24967.2907
2019-06-10	24984.4631
2019-06-11	25065.676
2019-06-12	25058.5185
2019-06-13	25092.0823
2019-06-14	25099.3776
2019-06-15	25099.3776
2019-06-16	25099.3776
2019-06-17	25080.4503
2019-06-18	25134.4391
2019-06-19	25180.3424
2019-06-20	25235.8289
2019-06-21	25222.7176
2019-06-22	25222.7176
2019-06-23	25222.7176
2019-06-24	25340.1956
2019-06-25	25347.987
2019-06-26	25386.5399
2019-06-27	25363.331
2019-06-28	25384.3899
2019-06-29	25384.3899
2019-06-30	25384.3899
2019-07-01	25397.097
2019-07-02	25414.9768
2019-07-03	25473.6975
2019-07-04	25479.5686
2019-07-05	25521.9529
2019-07-06	25521.9529
2019-07-07	25521.9529
2019-07-08	25442.89
2019-07-09	25478.2731
2019-07-10	25474.4325
2019-07-11	25505.8555
2019-07-12	25437.0648
2019-07-13	25437.0648
2019-07-14	25437.0648
2019-07-15	25435.5396
2019-07-16	25458.2157
2019-07-17	25472.1355
2019-07-18	25474.0742
2019-07-19	25494.8575
2019-07-20	25494.8575
2019-07-21	25494.8575
2019-07-22	25474.6714
2019-07-23	25526.841
2019-07-24	25560.7631
2019-07-25	25595.4479
2019-07-26	25575.7396
2019-07-27	25575.7396
2019-07-28	25575.7396
2019-07-29	25601.4293
2019-07-30	25612.556
2019-07-31	25603.1015
2019-08-01	25574.0122
2019-08-02	25657.9815
2019-08-03	25657.9815
2019-08-04	25657.9815
2019-08-05	25560.3221
2019-08-06	25470.8584
2019-08-07	25547.2292
2019-08-08	25549.223
2019-08-09	25556.8582
2019-08-10	25556.8582
2019-08-11	25556.8582
2019-08-12	25546.4298
2019-08-13	25567.5071
2019-08-14	25538.8313
2019-08-15	25491.265
2019-08-16	25497.5404
2019-08-17	25497.5404
2019-08-18	25497.5404
2019-08-19	25511.2856
2019-08-20	25530.8653
2019-08-21	25533.0888
2019-08-22	25540.5862
2019-08-23	25486.5791
2019-08-24	25486.5791
2019-08-25	25486.5791
2019-08-26	25531.1593
2019-08-27	25505.929
2019-08-28	25559.8627
2019-08-29	25565.789
2019-08-30	25610.2498
2019-08-31	25610.2498
2019-09-01	25610.2498
2019-09-02	25583.1635
2019-09-03	25574.2971
2019-09-04	25588.7223
2019-09-05	25627.4865
2019-09-06	25583.6872
2019-09-07	25583.6872
2019-09-08	25583.6872
2019-09-09	25656.5666
2019-09-10	25576.3644
2019-09-11	25544.0042
2019-09-12	25568.6832
2019-09-13	25571.0721
2019-09-14	25571.0721
2019-09-15	25571.0721
2019-09-16	25554.7542
2019-09-17	25625.7408
2019-09-18	25605.5455
2019-09-19	25668.8877
2019-09-20	25669.246
2019-09-21	25669.246
2019-09-22	25669.246
2019-09-23	25673.9044
2019-09-24	25666.2875
2019-09-25	25664.8174
2019-09-26	25626.825
2019-09-27	25648.8119
2019-09-28	25648.8119
2019-09-29	25648.8119
2019-09-30	25622.0196
2019-10-01	25686.6482
2019-10-02	25614.8989
2019-10-03	25574.0582
2019-10-04	25615.634
2019-10-05	25615.634
2019-10-06	25615.634
2019-10-07	25651.164
2019-10-08	25621.257
2019-10-09	25635.6455
2019-10-10	25621.0916
2019-10-11	25599.5917
2019-10-12	25599.5917
2019-10-13	25599.5917
2019-10-14	25636.0865
2019-10-15	25684.8014
2019-10-16	25691.5729
2019-10-17	25633.0728
2019-10-18	25637.5933
2019-10-19	25637.5933
2019-10-20	25637.5933
2019-10-21	25621.2938
2019-10-22	25635.967
2019-10-23	25673.5277
2019-10-24	25690.3326
2019-10-25	25716.0958
2019-10-26	25716.0958
2019-10-27	25716.0958
2019-10-28	25702.5434
2019-10-29	25665.8465
2019-10-30	25695.781
2019-10-31	25669.246
2019-11-01	25711.7958
2019-11-02	25711.7958
2019-11-03	25711.7958
2019-11-04	25685.5548
2019-11-05	25682.146
2019-11-06	25643.5655
2019-11-07	25728.8579
2019-11-08	25664.6796
2019-11-09	25664.6796
2019-11-10	25664.6796
2019-11-11	25710.978
2019-11-12	25719.9915
2019-11-13	25698.0505
2019-11-14	25779.1623
2019-11-15	25775.2115
2019-11-16	25775.2115
2019-11-17	25775.2115
2019-11-18	25769.1749
2019-11-19	25813.4704
2019-11-20	25780.5313
2019-11-21	25752.4711
2019-11-22	25768.9544
2019-11-23	25768.9544
2019-11-24	25768.9544
2019-11-25	25800.7909
2019-11-26	25824.8727
2019-11-27	25893.0019
2019-11-28	25883.3544
2019-11-29	25853.769
2019-11-30	25853.769
2019-12-01	25853.769
2019-12-02	25826.2785
2019-12-03	25707.4774
2019-12-04	25780.1362
2019-12-05	25769.0555
2019-12-06	25787.845
2019-12-07	25787.845
2019-12-08	25787.845
2019-12-09	25799.8537
2019-12-10	25821.8039
2019-12-11	25805.4676
2019-12-12	25818.9556
2019-12-13	25758.1126
2019-12-14	25758.1126
2019-12-15	25758.1126
2019-12-16	25906.6644
2019-12-17	25882.4999
2019-12-18	25864.7303
2019-12-19	25842.2656
2019-12-20	25961.9671
2019-12-21	25961.9671
2019-12-22	25961.9671
2019-12-23	25958.0071
2019-12-24	25953.9827
2019-12-25	25953.9735
2019-12-26	25958.687
2019-12-27	25965.578
2019-12-28	25965.578
2019-12-29	25965.578
2019-12-30	25948.378
2019-12-31	25873.0087
2020-01-01	25872.9536
2020-01-02	25930.1582
2020-01-03	25987.1607
2020-01-04	25987.1607
2020-01-05	25987.1607
2020-01-06	25990.3489
2020-01-07	26008.2472
2020-01-08	26035.9858
2020-01-09	26006.3544
2020-01-10	26028.8099
2020-01-11	26028.8099
2020-01-12	26028.8099
2020-01-13	26049.8229
2020-01-14	26046.9563
2020-01-15	26086.0146
2020-01-16	26110.8681
2020-01-17	26125.5598
2020-01-18	26125.5598
2020-01-19	26125.5598
2020-01-20	26141.3264
2020-01-21	26167.889
2020-01-22	26216.4477
2020-01-23	26185.971
2020-01-24	26176.9024
2020-01-25	26176.9024
2020-01-26	26176.9024
2020-01-27	26166.1157
2020-01-28	26215.6299
2020-01-29	26166.4924
2020-01-30	26200.2124
2020-01-31	26186.6233
2020-02-01	26186.6233
2020-02-02	26186.6233
2020-02-03	26183.187
2020-02-04	26201.9122
2020-02-05	26171.3712
2020-02-06	26203.6396
2020-02-07	26243.0378
2020-02-08	26243.0378
2020-02-09	26243.0378
2020-02-10	26257.1322
2020-02-11	26251.4999
2020-02-12	26225.3508
2020-02-13	26235.228
2020-02-14	26225.7459
2020-02-15	26225.7459
2020-02-16	26225.7459
2020-02-17	26222.4291
2020-02-18	26237.4607
2020-02-19	26249.9655
2020-02-20	26257.8213
2020-02-21	26261.276
2020-02-22	26261.276
2020-02-23	26261.276
2020-02-24	26174.9454
2020-02-25	26091.7479
2020-02-26	26069.9998
2020-02-27	26031.6858
2020-02-28	25954.7086
2020-02-29	25954.7086
2020-03-01	25954.7086
2020-03-02	25999.4818
2020-03-03	25931.3894
2020-03-04	26014.7339
2020-03-05	25950.3443
2020-03-06	25952.972
2020-03-07	25952.972
2020-03-08	25952.972
2020-03-09	25741.1607
2020-03-10	25706.8618
2020-03-11	25601.5212
2020-03-12	25295.2018
2020-03-13	25405.7337
2020-03-14	25405.7337
2020-03-15	25405.7337
2020-03-16	25128.8436
2020-03-17	25308.2672
2020-03-18	25118.4152
2020-03-19	25061.9824
2020-03-20	25209.0366
2020-03-21	25209.0366
2020-03-22	25209.0366
2020-03-23	24793.729
2020-03-24	24817.7557
2020-03-25	24929.6014
2020-03-26	25085.614
2020-03-27	25029.1995
2020-03-28	25029.1995
2020-03-29	25029.1995
2020-03-30	25230.2609
2020-03-31	25116.1641
2020-04-01	25194.74
2020-04-02	25076.187
2020-04-03	25048.5587
2020-04-04	25048.5587
2020-04-05	25048.5587
2020-04-06	25199.04
2020-04-07	25096.0515
2020-04-08	25172.9461
2020-04-09	25255.2064
2020-04-10	25255.528
2020-04-11	25255.528
2020-04-12	25255.528
2020-04-13	25233.5227
2020-04-14	25286.2619
2020-04-15	25310.8858
2020-04-16	25328.2787
2020-04-17	25405.21
2020-04-18	25405.21
2020-04-19	25405.21
2020-04-20	25350.8169
2020-04-21	25268.0053
2020-04-22	25279.4995
2020-04-23	25250.9064
2020-04-24	25286.4089
2020-04-25	25286.4089
2020-04-26	25286.4089
2020-04-27	25352.9485
2020-04-28	25363.037
2020-04-29	25431.7358
2020-04-30	25507.7758
2020-05-01	25362.7154
2020-05-02	25362.7154
2020-05-03	25362.7154
2020-05-04	25433.1967
2020-05-05	25434.1982
2020-05-06	25408.6555
2020-05-07	25411.1179
2020-05-08	25464.3165
2020-05-09	25464.3165
2020-05-10	25464.3165
2020-05-11	25466.0622
2020-05-12	25441.9529
2020-05-13	25422.9796
2020-05-14	25427.2612
2020-05-15	25444.1855
2020-05-16	25444.1855
2020-05-17	25444.1855
2020-05-18	25514.4188
2020-05-19	25498.4408
2020-05-20	25558.2364
2020-05-21	25554.699
2020-05-22	25553.4586
2020-05-23	25553.4586
2020-05-24	25553.4586
2020-05-25	25598.8199
2020-05-26	25660.5358
2020-05-27	25662.9614
2020-05-28	25689.7629
2020-05-29	25675.3653
2020-05-30	25675.3653
2020-05-31	25675.3653
2020-06-01	25702.4515
2020-06-02	25703.2601
2020-06-03	25747.0134
2020-06-04	25743.3107
2020-06-05	25769.3219
2020-06-06	25769.3219
2020-06-07	25769.3219
2020-06-08	25782.4424
2020-06-09	25871.0884
2020-06-10	25830.2569
2020-06-11	25750.4773
2020-06-12	25714.6624
2020-06-13	25714.6624
2020-06-14	25714.6624
2020-06-15	25672.5997
2020-06-16	25764.7279
2020-06-17	25768.1459
2020-06-18	25775.1288
2020-06-19	25777.1409
2020-06-20	25777.1409
2020-06-21	25777.1409
2020-06-22	25776.7275
2020-06-23	25761.7694
2020-06-24	25746.4346
2020-06-25	25733.5162
2020-06-26	25742.401
2020-06-27	25742.401
2020-06-28	25742.401
2020-06-29	25747.1329
2020-06-30	25804.2456
2020-07-01	25784.0687
2020-07-02	25845.9776
2020-07-03	25864.179
2020-07-04	25864.179
2020-07-05	25864.179
2020-07-06	25855.3585
2020-07-07	25865.1438
2020-07-08	25846.9607
2020-07-09	25835.2
2020-07-10	25862.0199
2020-07-11	25862.0199
2020-07-12	25862.0199
2020-07-13	25839.9043
2020-07-14	25834.5201
2020-07-15	25916.3119
2020-07-16	25881.3239
2020-07-17	25900.83
2020-07-18	25900.83
2020-07-19	25900.83
2020-07-20	25893.939
2020-07-21	25958.0622
2020-07-22	25908.8236
2020-07-23	25927.2548
2020-07-24	25899.1486
2020-07-25	25899.1486
2020-07-26	25899.1486
2020-07-27	25908.4561
2020-07-28	25886.7172
2020-07-29	25924.2044
2020-07-30	25942.2496
2020-07-31	25903.3751
2020-08-01	25903.3751
2020-08-02	25903.3751
2020-08-03	25917.295
2020-08-04	25974.6558
2020-08-05	25964.0436
2020-08-06	25971.4951
2020-08-07	25992.2416
2020-08-08	25992.2416
2020-08-09	25992.2416
2020-08-10	26015.5608
2020-08-11	26026.908
2020-08-12	26014.7339
2020-08-13	26036.6106
2020-08-14	26025.5758
2020-08-15	26025.5758
2020-08-16	26025.5758
2020-08-17	26025.7044
2020-08-18	26051.7524
2020-08-19	26061.7674
2020-08-20	26065.3691
2020-08-21	26053.93
2020-08-22	26053.93
2020-08-23	26053.93
2020-08-24	26098.9421
2020-08-25	26084.3791
2020-08-26	26049.5473
2020-08-27	26108.9387
2020-08-28	26018.4367
2020-08-29	26018.4367
2020-08-30	26018.4367
2020-08-31	26044.3561
2020-09-01	26020.0997
2020-09-02	26117.8143
2020-09-03	26107.1194
2020-09-04	26016.1948
2020-09-05	26016.1948
2020-09-06	26016.1948
2020-09-07	25978.8271
2020-09-08	25989.2923
2020-09-09	25983.1547
2020-09-10	25957.8233
2020-09-11	25960.7267
2020-09-12	25960.7267
2020-09-13	25960.7267
2020-09-14	26009.8918
2020-09-15	25991.1575
2020-09-16	26008.0267
2020-09-17	25979.507
2020-09-18	25943.8759
2020-09-19	25943.8759
2020-09-20	25943.8759
2020-09-21	25961.5169
2020-09-22	25961.4434
2020-09-23	26012.8504
2020-09-24	25985.6171
2020-09-25	26026.6967
2020-09-26	26026.6967
2020-09-27	26026.6967
2020-09-28	26041.1678
2020-09-29	26017.1412
2020-09-30	25954.4973
2020-10-01	25957.2629
2020-10-02	25957.6763
2020-10-03	25957.6763
2020-10-04	25957.6763
2020-10-05	26009.7264
2020-10-06	26003.2213
2020-10-07	26077.3135
2020-10-08	26088.6975
2020-10-09	26106.3201
2020-10-10	26106.3201
2020-10-11	26106.3201
2020-10-12	26131.3023
2020-10-13	26147.6478
2020-10-14	26135.8963
2020-10-15	26186.853
2020-10-16	26173.4385
2020-10-17	26173.4385
2020-10-18	26173.4385
2020-10-19	26165.0223
2020-10-20	26152.9309
2020-10-21	26127.1585
2020-10-22	26139.645
2020-10-23	26120.782
2020-10-24	26120.782
2020-10-25	26120.782
2020-10-26	26127.3331
2020-10-27	26069.1178
2020-10-28	26078.9122
2020-10-29	26025.3644
2020-10-30	25995.6963
2020-10-31	25995.6963
2020-11-01	25995.6963
2020-11-02	26023.6555
2020-11-03	26101.5423
2020-11-04	26100.6878
2020-11-05	26161.6963
2020-11-06	26168.7067
2020-11-07	26168.7067
2020-11-08	26168.7067
2020-11-09	26251.5275
2020-11-10	26164.6364
2020-11-11	26242.0822
2020-11-12	26267.1655
2020-11-13	26270.51
2020-11-14	26270.51
2020-11-15	26270.51
2020-11-16	26291.2014
2020-11-17	26262.1029
2020-11-18	26312.683
2020-11-19	26292.4877
2020-11-20	26285.5691
2020-11-21	26285.5691
2020-11-22	26285.5691
2020-11-23	26311.3691
2020-11-24	26317.0565
2020-11-25	26324.3885
2020-11-26	26334.1186
2020-11-27	26321.9812
2020-11-28	26321.9812
2020-11-29	26321.9812
2020-11-30	26286.6533
2020-12-01	26320.1804
2020-12-02	26307.1518
2020-12-03	26328.9917
2020-12-04	26364.3472
2020-12-05	26364.3472
2020-12-06	26364.3472
2020-12-07	26359.2019
2020-12-08	26398.8114
2020-12-09	26405.5003
2020-12-10	26397.0841
2020-12-11	26353.7901
2020-12-12	26353.7901
2020-12-13	26353.7901
2020-12-14	26363.5294
2020-12-15	26345.1075
2020-12-16	26368.5553
2020-12-17	26378.2303
