date	value
2018-05-05	33415.2417
2018-05-06	33415.2417
2018-05-07	33543.7263
2018-05-08	33660.2976
2018-05-09	33748.0585
2018-05-10	33822.6644
2018-05-11	33840.9527
2018-05-12	33840.9527
2018-05-13	33840.9527
2018-05-14	33935.0445
2018-05-15	33877.9959
2018-05-16	33875.6802
2018-05-17	33878.9557
2018-05-18	33845.3377
2018-05-19	33845.3377
2018-05-20	33845.3377
2018-05-21	33842.1854
2018-05-22	33733.4595
2018-05-23	33726.4154
2018-05-24	33687.4086
2018-05-25	33653.9667
2018-05-26	33653.9667
2018-05-27	33653.9667
2018-05-28	33594.2767
2018-05-29	33748.2962
2018-05-30	33718.6933
2018-05-31	33780.1796
2018-06-01	33861.0196
2018-06-02	33861.0196
2018-06-03	33861.0196
2018-06-04	33921.3084
2018-06-05	33892.859
2018-06-06	33987.0124
2018-06-07	34077.7494
2018-06-08	34047.8912
2018-06-09	34047.8912
2018-06-10	34047.8912
2018-06-11	34059.7253
2018-06-12	34111.57
2018-06-13	34078.7092
2018-06-14	34119.6795
2018-06-15	34371.5682
2018-06-16	34371.5682
2018-06-17	34371.5682
2018-06-18	34352.822
2018-06-19	34254.4158
2018-06-20	34404.1736
2018-06-21	34436.4973
2018-06-22	34468.0814
2018-06-23	34468.0814
2018-06-24	34468.0814
2018-06-25	34289.5835
2018-06-26	34288.2539
2018-06-27	34202.668
2018-06-28	34316.4656
2018-06-29	34280.1532
2018-06-30	34280.1532
2018-07-01	34280.1532
2018-07-02	34308.5586
2018-07-03	34270.3355
2018-07-04	34200.5371
2018-07-05	34306.0315
2018-07-06	34426.2745
2018-07-07	34426.2745
2018-07-08	34426.2745
2018-07-09	34538.2495
2018-07-10	34510.663
2018-07-11	34403.434
2018-07-12	34565.5895
2018-07-13	34549.9252
2018-07-14	34549.9252
2018-07-15	34549.9252
2018-07-16	34512.7146
2018-07-17	34484.3004
2018-07-18	34622.9726
2018-07-19	34671.5858
2018-07-20	34669.8688
2018-07-21	34669.8688
2018-07-22	34669.8688
2018-07-23	34591.0099
2018-07-24	34694.7962
2018-07-25	34733.5124
2018-07-26	34775.0198
2018-07-27	34856.0711
2018-07-28	34856.0711
2018-07-29	34856.0711
2018-07-30	34745.2672
2018-07-31	34708.5938
2018-08-01	34760.3328
2018-08-02	34679.4664
2018-08-03	34677.0714
2018-08-04	34677.0714
2018-08-05	34677.0714
2018-08-06	34793.3345
2018-08-07	34750.6736
2018-08-08	34778.8677
2018-08-09	34858.4485
2018-08-10	34791.0716
2018-08-11	34791.0716
2018-08-12	34791.0716
2018-08-13	34666.5228
2018-08-14	34831.8922
2018-08-15	34818.0682
2018-08-16	34754.6183
2018-08-17	34804.4906
2018-08-18	34804.4906
2018-08-19	34804.4906
2018-08-20	34859.0649
2018-08-21	34773.1707
2018-08-22	34833.3187
2018-08-23	34934.2784
2018-08-24	34965.6071
2018-08-25	34965.6071
2018-08-26	34965.6071
2018-08-27	35129.5677
2018-08-28	35201.2944
2018-08-29	35392.2339
2018-08-30	35282.6098
2018-08-31	35262.1379
2018-09-01	35262.1379
2018-09-02	35262.1379
2018-09-03	35238.5401
2018-09-04	35184.8023
2018-09-05	34942.0886
2018-09-06	34731.3727
2018-09-07	34714.5109
2018-09-08	34714.5109
2018-09-09	34714.5109
2018-09-10	34726.6884
2018-09-11	34862.7366
2018-09-12	34767.6763
2018-09-13	34728.8721
2018-09-14	34892.5949
2018-09-15	34892.5949
2018-09-16	34892.5949
2018-09-17	34874.3066
2018-09-18	34804.9133
2018-09-19	34844.2811
2018-09-20	34893.7395
2018-09-21	34992.6653
2018-09-22	34992.6653
2018-09-23	34992.6653
2018-09-24	34982.24
2018-09-25	35009.0253
2018-09-26	34999.9384
2018-09-27	35061.4071
2018-09-28	35070.2034
2018-09-29	35070.2034
2018-09-30	35070.2034
2018-10-01	35040.0282
2018-10-02	34926.6268
2018-10-03	35029.8582
2018-10-04	35047.8119
2018-10-05	34970.1506
2018-10-06	34970.1506
2018-10-07	34970.1506
2018-10-08	34714.2115
2018-10-09	34544.193
2018-10-10	34273.9544
2018-10-11	33665.4838
2018-10-12	33817.3109
2018-10-13	33817.3109
2018-10-14	33817.3109
2018-10-15	33619.6267
2018-10-16	33917.8568
2018-10-17	34124.0028
2018-10-18	33941.7892
2018-10-19	33916.3511
2018-10-20	33916.3511
2018-10-21	33916.3511
2018-10-22	33808.4265
2018-10-23	33599.3308
2018-10-24	33311.2442
2018-10-25	32998.3622
2018-10-26	32875.8299
2018-10-27	32875.8299
2018-10-28	32875.8299
2018-10-29	32940.5565
2018-10-30	33104.5787
2018-10-31	33351.7038
2018-11-01	33385.586
2018-11-02	33522.3827
2018-11-03	33522.3827
2018-11-04	33522.3827
2018-11-05	33472.7833
2018-11-06	33626.1513
2018-11-07	33725.5789
2018-11-08	33772.8802
2018-11-09	33688.659
2018-11-10	33688.659
2018-11-11	33688.659
2018-11-12	33603.5749
2018-11-13	33357.3655
2018-11-14	33105.7498
2018-11-15	33158.8712
2018-11-16	33111.8341
2018-11-17	33111.8341
2018-11-18	33111.8341
2018-11-19	32960.6674
2018-11-20	32787.2766
2018-11-21	32685.5684
2018-11-22	32782.7331
2018-11-23	32802.5447
2018-11-24	32802.5447
2018-11-25	32802.5447
2018-11-26	32837.7653
2018-11-27	32965.4486
2018-11-28	33104.8957
2018-11-29	33132.0683
2018-11-30	33019.9084
2018-12-01	33019.9084
2018-12-02	33019.9084
2018-12-03	33434.6042
2018-12-04	33070.626
2018-12-05	33020.4984
2018-12-06	32905.9875
2018-12-07	32756.5026
2018-12-08	32756.5026
2018-12-09	32756.5026
2018-12-10	32387.7873
2018-12-11	32452.4786
2018-12-12	32683.4551
2018-12-13	32719.116
2018-12-14	32506.7007
2018-12-15	32506.7007
2018-12-16	32506.7007
2018-12-17	32485.6388
2018-12-18	32321.2292
2018-12-19	32245.6371
2018-12-20	31955.2259
2018-12-21	31727.2959
2018-12-22	31727.2959
2018-12-23	31727.2959
2018-12-24	31679.5809
2018-12-25	31652.8485
2018-12-26	31888.3596
2018-12-27	32213.6039
2018-12-28	32381.0161
2018-12-29	32381.0161
2018-12-30	32381.0161
2018-12-31	32486.1583
2019-01-01	32486.0791
2019-01-02	32383.9658
2019-01-03	32371.9644
2019-01-04	32438.8659
2019-01-05	32438.8659
2019-01-06	32438.8659
2019-01-07	32655.4196
2019-01-08	32851.5101
2019-01-09	33065.6159
2019-01-10	33101.2944
2019-01-11	33052.5843
2019-01-12	33052.5843
2019-01-13	33052.5843
2019-01-14	33017.399
2019-01-15	33204.3674
2019-01-16	33318.7814
2019-01-17	33443.0043
2019-01-18	33613.3662
2019-01-19	33613.3662
2019-01-20	33613.3662
2019-01-21	33691.8024
2019-01-22	33556.8196
2019-01-23	33539.993
2019-01-24	33656.0623
2019-01-25	33809.2542
2019-01-26	33809.2542
2019-01-27	33809.2542
2019-01-28	33746.1213
2019-01-29	33716.5713
2019-01-30	33776.5255
2019-01-31	33711.8517
2019-02-01	33843.4886
2019-02-02	33843.4886
2019-02-03	33843.4886
2019-02-04	34006.7623
2019-02-05	34242.0093
2019-02-06	34390.5345
2019-02-07	34465.0084
2019-02-08	34391.459
2019-02-09	34391.459
2019-02-10	34391.459
2019-02-11	34408.1007
2019-02-12	34568.6097
2019-02-13	34605.9699
2019-02-14	34630.1312
2019-02-15	34714.6077
2019-02-16	34714.6077
2019-02-17	34714.6077
2019-02-18	34792.3131
2019-02-19	34816.4744
2019-02-20	34863.2209
2019-02-21	35040.0018
2019-02-22	35081.9054
2019-02-23	35081.9054
2019-02-24	35081.9054
2019-02-25	35146.3591
2019-02-26	35072.0701
2019-02-27	35177.7758
2019-02-28	35193.6603
2019-03-01	35294.7962
2019-03-02	35294.7962
2019-03-03	35294.7962
2019-03-04	35355.0233
2019-03-05	35326.1337
2019-03-06	35446.2446
2019-03-07	35364.5065
2019-03-08	35171.3305
2019-03-09	35171.3305
2019-03-10	35171.3305
2019-03-11	35235.5376
2019-03-12	35262.1467
2019-03-13	35299.5509
2019-03-14	35391.1332
2019-03-15	35450.2598
2019-03-16	35450.2598
2019-03-17	35450.2598
2019-03-18	35559.9542
2019-03-19	35542.7049
2019-03-20	35465.1052
2019-03-21	35516.3688
2019-03-22	35395.0603
2019-03-23	35395.0603
2019-03-24	35395.0603
2019-03-25	35120.8682
2019-03-26	35186.625
2019-03-27	35220.9034
2019-03-28	35327.8154
2019-03-29	35375.645
2019-03-30	35375.645
2019-03-31	35375.645
2019-04-01	35623.2984
2019-04-02	35740.0018
2019-04-03	35853.7906
2019-04-04	35755.8246
2019-04-05	35699.4189
2019-04-06	35699.4189
2019-04-07	35699.4189
2019-04-08	35830.1048
2019-04-09	35756.9957
2019-04-10	35798.371
2019-04-11	35749.1591
2019-04-12	35893.2377
2019-04-13	35893.2377
2019-04-14	35893.2377
2019-04-15	35858.7831
2019-04-16	35965.1404
2019-04-17	35912.9964
2019-04-18	35894.5056
2019-04-19	35894.6465
2019-04-20	35894.6465
2019-04-21	35894.6465
2019-04-22	35916.5449
2019-04-23	36168.9971
2019-04-24	36376.9393
2019-04-25	36391.2037
2019-04-26	36361.1429
2019-04-27	36361.1429
2019-04-28	36361.1429
2019-04-29	36365.0524
2019-04-30	36334.5602
2019-05-01	36404.3938
2019-05-02	36317.7776
2019-05-03	36406.3221
2019-05-04	36406.3221
2019-05-05	36406.3221
2019-05-06	36264.0398
2019-05-07	36078.8765
2019-05-08	35952.2937
2019-05-09	35927.701
2019-05-10	35978.1985
2019-05-11	35978.1985
2019-05-12	35978.1985
2019-05-13	35777.4236
2019-05-14	35720.7449
2019-05-15	35890.1911
2019-05-16	36158.5102
2019-05-17	36207.3435
2019-05-18	36207.3435
2019-05-19	36207.3435
2019-05-20	36240.3452
2019-05-21	36294.9282
2019-05-22	36270.899
2019-05-23	36094.4792
2019-05-24	36041.9037
2019-05-25	36041.9037
2019-05-26	36041.9037
2019-05-27	36046.8698
2019-05-28	36062.0146
2019-05-29	35906.6303
2019-05-30	35814.7398
2019-05-31	35680.3998
2019-06-01	35680.3998
2019-06-02	35680.3998
2019-06-03	35435.2998
2019-06-04	35570.0009
2019-06-05	35683.7281
2019-06-06	35776.0676
2019-06-07	35915.4882
2019-06-08	35915.4882
2019-06-09	35915.4882
2019-06-10	36083.3759
2019-06-11	36357.1366
2019-06-12	36306.9473
2019-06-13	36386.0615
2019-06-14	36432.0067
2019-06-15	36432.0067
2019-06-16	36432.0067
2019-06-17	36384.6174
2019-06-18	36629.101
2019-06-19	36871.0135
2019-06-20	37057.5328
2019-06-21	36947.5478
2019-06-22	36947.5478
2019-06-23	36947.5478
2019-06-24	37066.7606
2019-06-25	36877.7494
2019-06-26	37004.2881
2019-06-27	37119.7235
2019-06-28	37089.8565
2019-06-29	37089.8565
2019-06-30	37089.8565
2019-07-01	37406.4278
2019-07-02	37422.7789
2019-07-03	37500.4226
2019-07-04	37562.7807
2019-07-05	37653.4032
2019-07-06	37653.4032
2019-07-07	37653.4032
2019-07-08	37374.1217
2019-07-09	37433.618
2019-07-10	37457.0485
2019-07-11	37554.8296
2019-07-12	37485.3923
2019-07-13	37485.3923
2019-07-14	37485.3923
2019-07-15	37364.9555
2019-07-16	37308.902
2019-07-17	37347.178
2019-07-18	37236.4885
2019-07-19	37365.9945
2019-07-20	37365.9945
2019-07-21	37365.9945
2019-07-22	37338.998
2019-07-23	37565.9153
2019-07-24	37722.867
2019-07-25	37785.0313
2019-07-26	37889.0904
2019-07-27	37889.0904
2019-07-28	37889.0904
2019-07-29	37966.7782
2019-07-30	38001.5233
2019-07-31	37797.9572
2019-08-01	37675.6098
2019-08-02	37570.0801
2019-08-03	37570.0801
2019-08-04	37570.0801
2019-08-05	36924.311
2019-08-06	36654.4422
2019-08-07	36821.4934
2019-08-08	37036.013
2019-08-09	37011.7461
2019-08-10	37011.7461
2019-08-11	37011.7461
2019-08-12	37008.4529
2019-08-13	37031.6897
2019-08-14	36923.5538
2019-08-15	36514.9775
2019-08-16	36688.9231
2019-08-17	36688.9231
2019-08-18	36688.9231
2019-08-19	36926.4771
2019-08-20	37041.0584
2019-08-21	36987.4703
2019-08-22	37086.9332
2019-08-23	36876.6488
2019-08-24	36876.6488
2019-08-25	36876.6488
2019-08-26	36769.4109
2019-08-27	36836.5942
2019-08-28	37007.502
2019-08-29	37167.3593
2019-08-30	37416.2279
2019-08-31	37416.2279
2019-09-01	37416.2279
2019-09-02	37365.5543
2019-09-03	37263.6348
2019-09-04	37323.1487
2019-09-05	37619.2745
2019-09-06	37623.906
2019-09-07	37623.906
2019-09-08	37623.906
2019-09-09	37656.0183
2019-09-10	37591.6968
2019-09-11	37755.0674
2019-09-12	37817.6015
2019-09-13	37827.9035
2019-09-14	37827.9035
2019-09-15	37827.9035
2019-09-16	37836.5501
2019-09-17	37887.981
2019-09-18	37903.6277
2019-09-19	38049.3088
2019-09-20	38098.6176
2019-09-21	38098.6176
2019-09-22	38098.6176
2019-09-23	38145.4345
2019-09-24	38024.6632
2019-09-25	37996.9006
2019-09-26	37892.4012
2019-09-27	37899.5862
2019-09-28	37899.5862
2019-09-29	37899.5862
2019-09-30	37925.6582
2019-10-01	38027.8331
2019-10-02	37563.8461
2019-10-03	37289.0024
2019-10-04	37493.5106
2019-10-05	37493.5106
2019-10-06	37493.5106
2019-10-07	37586.1407
2019-10-08	37497.561
2019-10-09	37481.7293
2019-10-10	37490.4024
2019-10-11	37710.8303
2019-10-12	37710.8303
2019-10-13	37710.8303
2019-10-14	37866.3467
2019-10-15	38036.2244
2019-10-16	38231.0557
2019-10-17	37975.5833
2019-10-18	37920.7713
2019-10-19	37920.7713
2019-10-20	37920.7713
2019-10-21	37959.963
2019-10-22	37992.049
2019-10-23	37991.3181
2019-10-24	38128.5287
2019-10-25	38295.3685
2019-10-26	38295.3685
2019-10-27	38295.3685
2019-10-28	38342.793
2019-10-29	38301.4352
2019-10-30	38239.9137
2019-10-31	38144.1754
2019-11-01	38297.3673
2019-11-02	38297.3673
2019-11-03	38297.3673
2019-11-04	38440.8118
2019-11-05	38499.2604
2019-11-06	38393.3081
2019-11-07	38617.9889
2019-11-08	38607.4139
2019-11-09	38607.4139
2019-11-10	38607.4139
2019-11-11	38745.2232
2019-11-12	38766.3291
2019-11-13	38665.114
2019-11-14	38845.276
2019-11-15	38981.4211
2019-11-16	38981.4211
2019-11-17	38981.4211
2019-11-18	38981.7381
2019-11-19	39081.923
2019-11-20	38873.1795
2019-11-21	38787.3734
2019-11-22	38903.3195
2019-11-23	38903.3195
2019-11-24	38903.3195
2019-11-25	39091.9169
2019-11-26	39231.1086
2019-11-27	39439.5263
2019-11-28	39477.6349
2019-11-29	39390.9483
2019-11-30	39390.9483
2019-12-01	39390.9483
2019-12-02	39289.8741
2019-12-03	38826.8909
2019-12-04	38729.5765
2019-12-05	38965.114
2019-12-06	39097.1295
2019-12-07	39097.1295
2019-12-08	39097.1295
2019-12-09	39123.4569
2019-12-10	39112.1863
2019-12-11	39178.9821
2019-12-12	39127.428
2019-12-13	39318.9399
2019-12-14	39318.9399
2019-12-15	39318.9399
2019-12-16	39649.3352
2019-12-17	39732.0067
2019-12-18	39727.4456
2019-12-19	39695.4037
2019-12-20	39829.2683
2019-12-21	39829.2683
2019-12-22	39829.2683
2019-12-23	39758.7479
2019-12-24	39760.1567
2019-12-25	39761.0372
2019-12-26	39805.7233
2019-12-27	39838.9363
2019-12-28	39838.9363
2019-12-29	39838.9363
2019-12-30	39741.481
2019-12-31	39464.075
2020-01-01	39463.8813
2020-01-02	39668.8914
2020-01-03	39755.1994
2020-01-04	39755.1994
2020-01-05	39755.1994
2020-01-06	39752.3466
2020-01-07	40028.018
2020-01-08	40065.5631
2020-01-09	40296.7949
2020-01-10	40308.2328
2020-01-11	40308.2328
2020-01-12	40308.2328
2020-01-13	40366.6549
2020-01-14	40498.9698
2020-01-15	40510.3813
2020-01-16	40699.4365
2020-01-17	40847.0635
2020-01-18	40847.0635
2020-01-19	40847.0635
2020-01-20	40877.7406
2020-01-21	40793.2465
2020-01-22	40936.4181
2020-01-23	40775.2223
2020-01-24	40752.2233
2020-01-25	40752.2233
2020-01-26	40752.2233
2020-01-27	40623.8355
2020-01-28	40516.087
2020-01-29	40612.8643
2020-01-30	40554.5214
2020-01-31	40396.3371
2020-02-01	40396.3371
2020-02-02	40396.3371
2020-02-03	40263.441
2020-02-04	40521.0883
2020-02-05	40690.5785
2020-02-06	40967.2273
2020-02-07	40906.0667
2020-02-08	40906.0667
2020-02-09	40906.0667
2020-02-10	40939.5087
2020-02-11	40990.9219
2020-02-12	41095.9408
2020-02-13	41143.8496
2020-02-14	41215.5851
2020-02-15	41215.5851
2020-02-16	41215.5851
2020-02-17	41164.3744
2020-02-18	41085.4011
2020-02-19	41294.9458
2020-02-20	41329.9111
2020-02-21	41124.4431
2020-02-22	41124.4431
2020-02-23	41124.4431
2020-02-24	40425.2972
2020-02-25	39813.2958
2020-02-26	39558.9768
2020-02-27	38962.6046
2020-02-28	38480.4702
2020-02-29	38480.4702
2020-03-01	38480.4702
2020-03-02	38849.2824
2020-03-03	38496.1081
2020-03-04	38650.5503
2020-03-05	38604.6227
2020-03-06	37851.7654
2020-03-07	37851.7654
2020-03-08	37851.7654
2020-03-09	35939.6143
2020-03-10	36902.4654
2020-03-11	35856.4938
2020-03-12	34208.9284
2020-03-13	35567.7644
2020-03-14	35567.7644
2020-03-15	35567.7644
2020-03-16	33062.1203
2020-03-17	34363.8549
2020-03-18	33185.7533
2020-03-19	32836.7351
2020-03-20	32830.0431
2020-03-21	32830.0431
2020-03-22	32830.0431
2020-03-23	31833.935
2020-03-24	33010.0114
2020-03-25	33727.9827
2020-03-26	34288.8527
2020-03-27	33480.1884
2020-03-28	33480.1884
2020-03-29	33480.1884
2020-03-30	34415.6467
2020-03-31	33952.8837
2020-04-01	33903.8919
2020-04-02	33968.3455
2020-04-03	33718.3235
2020-04-04	33718.3235
2020-04-05	33718.3235
2020-04-06	34789.2665
2020-04-07	34543.9377
2020-04-08	34767.7556
2020-04-09	35177.318
2020-04-10	35180.9193
2020-04-11	35180.9193
2020-04-12	35180.9193
2020-04-13	34971.2952
2020-04-14	35400.722
2020-04-15	35281.562
2020-04-16	35284.1419
2020-04-17	35776.1733
2020-04-18	35776.1733
2020-04-19	35776.1733
2020-04-20	35335.7577
2020-04-21	34918.3059
2020-04-22	35103.1346
2020-04-23	34966.3203
2020-04-24	35148.6748
2020-04-25	35148.6748
2020-04-26	35148.6748
2020-04-27	35432.4029
2020-04-28	35371.3128
2020-04-29	35795.9408
2020-04-30	36033.8206
2020-05-01	35335.1325
2020-05-02	35335.1325
2020-05-03	35335.1325
2020-05-04	35576.5167
2020-05-05	35732.9224
2020-05-06	35734.0759
2020-05-07	35840.125
2020-05-08	36034.0407
2020-05-09	36034.0407
2020-05-10	36034.0407
2020-05-11	36279.9947
2020-05-12	35940.1955
2020-05-13	35842.3439
2020-05-14	35768.821
2020-05-15	36006.5774
2020-05-16	36006.5774
2020-05-17	36006.5774
2020-05-18	36408.4001
2020-05-19	36387.1709
2020-05-20	36616.853
2020-05-21	36561.8209
2020-05-22	36505.0542
2020-05-23	36505.0542
2020-05-24	36505.0542
2020-05-25	36793.3697
2020-05-26	37125.1387
2020-05-27	37265.5455
2020-05-28	37329.1802
2020-05-29	37182.4073
2020-05-30	37182.4073
2020-05-31	37182.4073
2020-06-01	37284.1948
2020-06-02	37289.1961
2020-06-03	37675.7594
2020-06-04	37614.1587
2020-06-05	37865.9945
2020-06-06	37865.9945
2020-06-07	37865.9945
2020-06-08	37985.8677
2020-06-09	38202.8705
2020-06-10	38112.8819
2020-06-11	37269.7631
2020-06-12	37222.7701
2020-06-13	37222.7701
2020-06-14	37222.7701
2020-06-15	36906.3661
2020-06-16	37744.7389
2020-06-17	37641.8332
2020-06-18	37684.9696
2020-06-19	37698.5912
2020-06-20	37698.5912
2020-06-21	37698.5912
2020-06-22	37802.2101
2020-06-23	37872.4663
2020-06-24	37692.7886
2020-06-25	37511.0681
2020-06-26	37507.1586
2020-06-27	37507.1586
2020-06-28	37507.1586
2020-06-29	37528.8985
2020-06-30	37826.7676
2020-07-01	37833.574
2020-07-02	38213.5335
2020-07-03	38224.7865
2020-07-04	38224.7865
2020-07-05	38224.7865
2020-07-06	38355.0497
2020-07-07	38226.3186
2020-07-08	38189.9621
2020-07-09	38314.3172
2020-07-10	38316.7122
2020-07-11	38316.7122
2020-07-12	38316.7122
2020-07-13	38333.3891
2020-07-14	38203.7862
2020-07-15	38530.6155
2020-07-16	38364.0398
2020-07-17	38502.5623
2020-07-18	38502.5623
2020-07-19	38502.5623
2020-07-20	38583.6577
2020-07-21	38839.5263
2020-07-22	38626.3714
2020-07-23	38600.7308
2020-07-24	38377.1242
2020-07-25	38377.1242
2020-07-26	38377.1242
2020-07-27	38521.8191
2020-07-28	38422.6116
2020-07-29	38508.585
2020-07-30	38610.9184
2020-07-31	38351.0962
2020-08-01	38351.0962
2020-08-02	38351.0962
2020-08-03	38611.7725
2020-08-04	38849.4937
2020-08-05	38767.2185
2020-08-06	38983.7809
2020-08-07	38848.71
2020-08-08	38848.71
2020-08-09	38848.71
2020-08-10	39080.7079
2020-08-11	39026.2922
2020-08-12	39161.5656
2020-08-13	39079.5016
2020-08-14	39185.7357
2020-08-15	39185.7357
2020-08-16	39185.7357
2020-08-17	39071.3745
2020-08-18	39234.208
2020-08-19	39310.5045
2020-08-20	39318.9399
2020-08-21	39447.9968
2020-08-22	39447.9968
2020-08-23	39447.9968
2020-08-24	39630.3513
2020-08-25	39775.7154
2020-08-26	39746.227
2020-08-27	39839.2093
2020-08-28	39631.769
2020-08-29	39631.769
2020-08-30	39631.769
2020-08-31	39569.1996
2020-09-01	39528.9513
2020-09-02	40052.1441
2020-09-03	39705.7145
2020-09-04	39255.7806
2020-09-05	39255.7806
2020-09-06	39255.7806
2020-09-07	39211.3146
2020-09-08	39051.6245
2020-09-09	38965.9241
2020-09-10	38927.5865
2020-09-11	38808.8316
2020-09-12	38808.8316
2020-09-13	38808.8316
2020-09-14	39129.7174
2020-09-15	39146.2974
2020-09-16	39254.09
2020-09-17	39053.8522
2020-09-18	38985.947
2020-09-19	38985.947
2020-09-20	38985.947
2020-09-21	38928.9601
2020-09-22	38936.2332
2020-09-23	39107.2026
2020-09-24	38989.5395
2020-09-25	39384.0627
2020-09-26	39384.0627
2020-09-27	39384.0627
2020-09-28	39515.2417
2020-09-29	39410.258
2020-09-30	39178.1456
2020-10-01	39447.1427
2020-10-02	39148.0937
2020-10-03	39148.0937
2020-10-04	39148.0937
2020-10-05	39710.2844
2020-10-06	39686.1671
2020-10-07	39993.1848
2020-10-08	40309.4215
2020-10-09	40362.4637
2020-10-10	40362.4637
2020-10-11	40362.4637
2020-10-12	40674.967
2020-10-13	40757.4007
2020-10-14	40614.1323
2020-10-15	40774.4299
2020-10-16	40700.3522
2020-10-17	40700.3522
2020-10-18	40700.3522
2020-10-19	40722.7437
2020-10-20	40747.4861
2020-10-21	40683.7281
2020-10-22	40623.0078
2020-10-23	40641.5955
2020-10-24	40641.5955
2020-10-25	40641.5955
2020-10-26	40458.5454
2020-10-27	40054.3453
2020-10-28	39915.6379
2020-10-29	39839.72
2020-10-30	39591.7496
2020-10-31	39591.7496
2020-11-01	39591.7496
2020-11-02	39680.5847
2020-11-03	39987.1621
2020-11-04	40228.9777
2020-11-05	40637.7124
2020-11-06	40808.6819
2020-11-07	40808.6819
2020-11-08	40808.6819
2020-11-09	41259.8221
2020-11-10	40988.2011
2020-11-11	41404.9221
2020-11-12	41183.7193
2020-11-13	41386.8099
2020-11-14	41386.8099
2020-11-15	41386.8099
2020-11-16	41610.3372
2020-11-17	41579.8803
2020-11-18	41571.3393
2020-11-19	41611.6668
2020-11-20	41519.3713
2020-11-21	41519.3713
2020-11-22	41519.3713
2020-11-23	41761.5744
2020-11-24	42067.3858
2020-11-25	42070.7405
2020-11-26	42028.5727
2020-11-27	41983.9923
2020-11-28	41983.9923
2020-11-29	41983.9923
2020-11-30	41798.8906
2020-12-01	42166.4788
2020-12-02	42085.6212
2020-12-03	42126.3098
2020-12-04	42279.2111
2020-12-05	42279.2111
2020-12-06	42279.2111
2020-12-07	42382.83
2020-12-08	42489.5835
2020-12-09	42454.3101
2020-12-10	42216.404
2020-12-11	42184.6086
2020-12-12	42184.6086
2020-12-13	42184.6086
2020-12-14	42213.4102
2020-12-15	42164.5417
2020-12-16	42399.3836
2020-12-17	42524.3902
2020-12-18	42399.5157
2020-12-19	42399.5157
2020-12-20	42399.5157
2020-12-21	42480.2765
2020-12-22	42379.2815
2020-12-23	42492.7798
2020-12-24	42528.9073
2020-12-25	42528.4846
2020-12-26	42528.4846
2020-12-27	42528.4846
2020-12-28	42688.0338
2020-12-29	42732.2708
2020-12-30	42668.7241
