date	value
2018-05-08	30922.927
2018-05-09	30993.6935
2018-05-10	31031.3136
2018-05-11	31037.1922
2018-05-12	31037.1922
2018-05-13	31037.1922
2018-05-14	31118.9869
2018-05-15	31033.6615
2018-05-16	30987.5569
2018-05-17	30967.653
2018-05-18	30957.0518
2018-05-19	30957.0518
2018-05-20	30957.0518
2018-05-21	30970.6857
2018-05-22	30912.388
2018-05-23	30926.0219
2018-05-24	30943.9693
2018-05-25	30931.6516
2018-05-26	30931.6516
2018-05-27	30931.6516
2018-05-28	30896.7975
2018-05-29	30976.6
2018-05-30	30983.2702
2018-05-31	31012.1923
2018-06-01	31053.5476
2018-06-02	31053.5476
2018-06-03	31053.5476
2018-06-04	31099.3854
2018-06-05	31044.9564
2018-06-06	31139.549
2018-06-07	31202.0445
2018-06-08	31171.0324
2018-06-09	31171.0324
2018-06-10	31171.0324
2018-06-11	31180.7264
2018-06-12	31248.7982
2018-06-13	31264.8068
2018-06-14	31273.8694
2018-06-15	31486.1157
2018-06-16	31486.1157
2018-06-17	31486.1157
2018-06-18	31496.4501
2018-06-19	31421.9126
2018-06-20	31532.825
2018-06-21	31565.5269
2018-06-22	31623.8691
2018-06-23	31623.8691
2018-06-24	31623.8691
2018-06-25	31509.9684
2018-06-26	31506.411
2018-06-27	31453.8052
2018-06-28	31560.4575
2018-06-29	31541.6475
2018-06-30	31541.6475
2018-07-01	31541.6475
2018-07-02	31575.4433
2018-07-03	31563.8371
2018-07-04	31500.5501
2018-07-05	31612.9833
2018-07-06	31691.425
2018-07-07	31691.425
2018-07-08	31691.425
2018-07-09	31744.5022
2018-07-10	31713.2233
2018-07-11	31612.7431
2018-07-12	31730.6192
2018-07-13	31722.6239
2018-07-14	31722.6239
2018-07-15	31722.6239
2018-07-16	31672.7395
2018-07-17	31636.5425
2018-07-18	31739.6018
2018-07-19	31741.2382
2018-07-20	31750.7366
2018-07-21	31750.7366
2018-07-22	31750.7366
2018-07-23	31647.8374
2018-07-24	31705.139
2018-07-25	31737.9209
2018-07-26	31767.7857
2018-07-27	31868.0168
2018-07-28	31868.0168
2018-07-29	31868.0168
2018-07-30	31784.4968
2018-07-31	31771.3609
2018-08-01	31801.6348
2018-08-02	31723.3976
2018-08-03	31712.2984
2018-08-04	31712.2984
2018-08-05	31712.2984
2018-08-06	31828.7693
2018-08-07	31844.0574
2018-08-08	31872.7749
2018-08-09	31943.0879
2018-08-10	31875.2829
2018-08-11	31875.2829
2018-08-12	31875.2829
2018-08-13	31774.785
2018-08-14	31870.8539
2018-08-15	31879.7297
2018-08-16	31816.8073
2018-08-17	31843.8351
2018-08-18	31843.8351
2018-08-19	31843.8351
2018-08-20	31889.0236
2018-08-21	31822.019
2018-08-22	31853.5469
2018-08-23	31840.2065
2018-08-24	31828.0845
2018-08-25	31828.0845
2018-08-26	31828.0845
2018-08-27	31975.9499
2018-08-28	32050.6919
2018-08-29	32198.2638
2018-08-30	32124.9447
2018-08-31	32109.7544
2018-09-01	32109.7544
2018-09-02	32109.7544
2018-09-03	32094.991
2018-09-04	32072.7392
2018-09-05	31877.6842
2018-09-06	31694.3777
2018-09-07	31700.9412
2018-09-08	31700.9412
2018-09-09	31700.9412
2018-09-10	31684.8882
2018-09-11	31771.4499
2018-09-12	31718.8708
2018-09-13	31671.3165
2018-09-14	31786.3645
2018-09-15	31786.3645
2018-09-16	31786.3645
2018-09-17	31796.601
2018-09-18	31753.7249
2018-09-19	31761.2133
2018-09-20	31754.1873
2018-09-21	31849.3135
2018-09-22	31849.3135
2018-09-23	31849.3135
2018-09-24	31843.4349
2018-09-25	31835.2883
2018-09-26	31857.0599
2018-09-27	31897.4281
2018-09-28	31911.8001
2018-09-29	31911.8001
2018-09-30	31911.8001
2018-10-01	31870.596
2018-10-02	31768.8885
2018-10-03	31859.7724
2018-10-04	31819.7689
2018-10-05	31789.1926
2018-10-06	31789.1926
2018-10-07	31789.1926
2018-10-08	31574.6606
2018-10-09	31440.0912
2018-10-10	31290.3582
2018-10-11	30876.5556
2018-10-12	30946.0415
2018-10-13	30946.0415
2018-10-14	30946.0415
2018-10-15	30815.0473
2018-10-16	31001.1375
2018-10-17	31180.3885
2018-10-18	31071.6906
2018-10-19	31067.1549
2018-10-20	31067.1549
2018-10-21	31067.1549
2018-10-22	31007.5854
2018-10-23	30863.9533
2018-10-24	30704.7486
2018-10-25	30464.0248
2018-10-26	30413.7403
2018-10-27	30413.7403
2018-10-28	30413.7403
2018-10-29	30498.0785
2018-10-30	30623.9144
2018-10-31	30785.8584
2018-11-01	30781.9986
2018-11-02	30867.6175
2018-11-03	30867.6175
2018-11-04	30867.6175
2018-11-05	30794.2184
2018-11-06	30944.5296
2018-11-07	31023.4872
2018-11-08	31054.7838
2018-11-09	30998.5494
2018-11-10	30998.5494
2018-11-11	30998.5494
2018-11-12	30974.6078
2018-11-13	30834.889
2018-11-14	30639.336
2018-11-15	30681.1271
2018-11-16	30647.7493
2018-11-17	30647.7493
2018-11-18	30647.7493
2018-11-19	30542.9647
2018-11-20	30418.6051
2018-11-21	30358.6977
2018-11-22	30431.5542
2018-11-23	30480.229
2018-11-24	30480.229
2018-11-25	30480.229
2018-11-26	30497.5805
2018-11-27	30598.6032
2018-11-28	30672.1712
2018-11-29	30695.8461
2018-11-30	30574.5815
2018-12-01	30574.5815
2018-12-02	30574.5815
2018-12-03	30865.5186
2018-12-04	30691.7995
2018-12-05	30651.6981
2018-12-06	30626.8226
2018-12-07	30592.8045
2018-12-08	30592.8045
2018-12-09	30592.8045
2018-12-10	30346.1576
2018-12-11	30413.3934
2018-12-12	30596.1752
2018-12-13	30589.5495
2018-12-14	30442.6179
2018-12-15	30442.6179
2018-12-16	30442.6179
2018-12-17	30482.9949
2018-12-18	30360.9477
2018-12-19	30370.4906
2018-12-20	30166.2129
2018-12-21	30012.0331
2018-12-22	30012.0331
2018-12-23	30012.0331
2018-12-24	29977.9349
2018-12-25	29961.8908
2018-12-26	30106.0654
2018-12-27	30354.4376
2018-12-28	30512.4684
2018-12-29	30512.4684
2018-12-30	30512.4684
2018-12-31	30593.9696
2019-01-01	30593.8984
2019-01-02	30471.282
2019-01-03	30518.4894
2019-01-04	30569.023
2019-01-05	30569.023
2019-01-06	30569.023
2019-01-07	30701.7158
2019-01-08	30814.9317
2019-01-09	30965.9187
2019-01-10	31038.7575
2019-01-11	30988.3751
2019-01-12	30988.3751
2019-01-13	30988.3751
2019-01-14	30969.8764
2019-01-15	31088.7486
2019-01-16	31171.5927
2019-01-17	31219.0669
2019-01-18	31303.7164
2019-01-19	31303.7164
2019-01-20	31303.7164
2019-01-21	31355.1749
2019-01-22	31267.4126
2019-01-23	31263.4372
2019-01-24	31349.563
2019-01-25	31506.0108
2019-01-26	31506.0108
2019-01-27	31506.0108
2019-01-28	31468.5508
2019-01-29	31454.3121
2019-01-30	31512.8588
2019-01-31	31493.9599
2019-02-01	31587.0139
2019-02-02	31587.0139
2019-02-03	31587.0139
2019-02-04	31669.7602
2019-02-05	31842.9724
2019-02-06	32014.059
2019-02-07	32094.155
2019-02-08	32066.0423
2019-02-09	32066.0423
2019-02-10	32066.0423
2019-02-11	32099.7936
2019-02-12	32163.5787
2019-02-13	32163.134
2019-02-14	32170.7647
2019-02-15	32224.0464
2019-02-16	32224.0464
2019-02-17	32224.0464
2019-02-18	32290.5885
2019-02-19	32336.862
2019-02-20	32368.2121
2019-02-21	32519.3236
2019-02-22	32563.9429
2019-02-23	32563.9429
2019-02-24	32563.9429
2019-02-25	32586.1503
2019-02-26	32527.7992
2019-02-27	32589.7611
2019-02-28	32611.3548
2019-03-01	32658.6245
2019-03-02	32658.6245
2019-03-03	32658.6245
2019-03-04	32688.8005
2019-03-05	32673.6636
2019-03-06	32797.4361
2019-03-07	32771.9559
2019-03-08	32664.2719
2019-03-09	32664.2719
2019-03-10	32664.2719
2019-03-11	32696.031
2019-03-12	32713.3558
2019-03-13	32754.7112
2019-03-14	32825.6023
2019-03-15	32872.9519
2019-03-16	32872.9519
2019-03-17	32872.9519
2019-03-18	32955.9027
2019-03-19	32960.5541
2019-03-20	32898.6278
2019-03-21	32953.3858
2019-03-22	32912.1728
2019-03-23	32912.1728
2019-03-24	32912.1728
2019-03-25	32760.3853
2019-03-26	32833.731
2019-03-27	32891.8331
2019-03-28	32992.8824
2019-03-29	33016.6106
2019-03-30	33016.6106
2019-03-31	33016.6106
2019-04-01	33134.6824
2019-04-02	33213.7734
2019-04-03	33309.4332
2019-04-04	33188.5333
2019-04-05	33101.9983
2019-04-06	33101.9983
2019-04-07	33101.9983
2019-04-08	33218.069
2019-04-09	33175.8776
2019-04-10	33225.1394
2019-04-11	33209.4511
2019-04-12	33322.2934
2019-04-13	33322.2934
2019-04-14	33322.2934
2019-04-15	33276.7758
2019-04-16	33337.5459
2019-04-17	33259.1309
2019-04-18	33258.6951
2019-04-19	33258.7662
2019-04-20	33258.7662
2019-04-21	33258.7662
2019-04-22	33271.2707
2019-04-23	33470.2655
2019-04-24	33690.4094
2019-04-25	33694.4738
2019-04-26	33687.4033
2019-04-27	33687.4033
2019-04-28	33687.4033
2019-04-29	33648.7339
2019-04-30	33587.5368
2019-05-01	33636.9676
2019-05-02	33574.5877
2019-05-03	33619.1181
2019-05-04	33619.1181
2019-05-05	33619.1181
2019-05-06	33520.3366
2019-05-07	33399.3211
2019-05-08	33328.1543
2019-05-09	33334.4599
2019-05-10	33400.6462
2019-05-11	33400.6462
2019-05-12	33400.6462
2019-05-13	33343.6203
2019-05-14	33275.9398
2019-05-15	33385.198
2019-05-16	33602.4781
2019-05-17	33656.2312
2019-05-18	33656.2312
2019-05-19	33656.2312
2019-05-20	33630.5286
2019-05-21	33685.429
2019-05-22	33677.3358
2019-05-23	33575.5127
2019-05-24	33547.7556
2019-05-25	33547.7556
2019-05-26	33547.7556
2019-05-27	33550.4326
2019-05-28	33563.6486
2019-05-29	33422.1777
2019-05-30	33329.6662
2019-05-31	33297.0533
2019-06-01	33297.0533
2019-06-02	33297.0533
2019-06-03	33152.6475
2019-06-04	33276.7669
2019-06-05	33353.3944
2019-06-06	33414.8315
2019-06-07	33542.0104
2019-06-08	33542.0104
2019-06-09	33542.0104
2019-06-10	33648.5026
2019-06-11	33911.4071
2019-06-12	33887.4032
2019-06-13	33952.211
2019-06-14	33972.5418
2019-06-15	33972.5418
2019-06-16	33972.5418
2019-06-17	33954.4522
2019-06-18	34136.0689
2019-06-19	34355.2789
2019-06-20	34560.9351
2019-06-21	34511.3443
2019-06-22	34511.3443
2019-06-23	34511.3443
2019-06-24	34637.3936
2019-06-25	34530.1187
2019-06-26	34659.3875
2019-06-27	34734.2096
2019-06-28	34668.2011
2019-06-29	34668.2011
2019-06-30	34668.2011
2019-07-01	34839.7591
2019-07-02	34864.848
2019-07-03	34988.0336
2019-07-04	35052.0499
2019-07-05	35139.5543
2019-07-06	35139.5543
2019-07-07	35139.5543
2019-07-08	34898.8128
2019-07-09	34924.4175
2019-07-10	34966.9113
2019-07-11	35029.1577
2019-07-12	34928.4997
2019-07-13	34928.4997
2019-07-14	34928.4997
2019-07-15	34803.5354
2019-07-16	34780.0295
2019-07-17	34840.7997
2019-07-18	34772.63
2019-07-19	34856.8616
2019-07-20	34856.8616
2019-07-21	34856.8616
2019-07-22	34829.2824
2019-07-23	34989.928
2019-07-24	35124.3907
2019-07-25	35207.9018
2019-07-26	35256.6211
2019-07-27	35256.6211
2019-07-28	35256.6211
2019-07-29	35323.8391
2019-07-30	35357.2791
2019-07-31	35246.26
2019-08-01	35198.1811
2019-08-02	35194.8993
2019-08-03	35194.8993
2019-08-04	35194.8993
2019-08-05	34727.5394
2019-08-06	34461.2732
2019-08-07	34598.5996
2019-08-08	34772.3899
2019-08-09	34746.4472
2019-08-10	34746.4472
2019-08-11	34746.4472
2019-08-12	34731.248
2019-08-13	34746.7318
2019-08-14	34683.9695
2019-08-15	34365.9869
2019-08-16	34449.9605
2019-08-17	34449.9605
2019-08-18	34449.9605
2019-08-19	34635.8372
2019-08-20	34722.8435
2019-08-21	34670.8959
2019-08-22	34698.8485
2019-08-23	34584.103
2019-08-24	34584.103
2019-08-25	34584.103
2019-08-26	34518.1479
2019-08-27	34577.8063
2019-08-28	34712.2957
2019-08-29	34803.9534
2019-08-30	34994.3214
2019-08-31	34994.3214
2019-09-01	34994.3214
2019-09-02	34942.8273
2019-09-03	34859.503
2019-09-04	34903.4642
2019-09-05	35099.7464
2019-09-06	35059.485
2019-09-07	35059.485
2019-09-08	35059.485
2019-09-09	35069.8817
2019-09-10	34941.1731
2019-09-11	34997.8878
2019-09-12	35059.3338
2019-09-13	35112.4643
2019-09-14	35112.4643
2019-09-15	35112.4643
2019-09-16	35064.1097
2019-09-17	35164.6877
2019-09-18	35179.4956
2019-09-19	35313.9405
2019-09-20	35349.7018
2019-09-21	35349.7018
2019-09-22	35349.7018
2019-09-23	35372.0781
2019-09-24	35301.1959
2019-09-25	35274.2482
2019-09-26	35192.7826
2019-09-27	35226.6318
2019-09-28	35226.6318
2019-09-29	35226.6318
2019-09-30	35214.6521
2019-10-01	35323.4656
2019-10-02	34995.8511
2019-10-03	34775.8051
2019-10-04	34915.3816
2019-10-05	34915.3816
2019-10-06	34915.3816
2019-10-07	35026.2584
2019-10-08	35011.9219
2019-10-09	35001.1784
2019-10-10	34991.5288
2019-10-11	35090.586
2019-10-12	35090.586
2019-10-13	35090.586
2019-10-14	35172.3807
2019-10-15	35300.6801
2019-10-16	35451.5426
2019-10-17	35246.7314
2019-10-18	35127.0943
2019-10-19	35127.0943
2019-10-20	35127.0943
2019-10-21	35180.465
2019-10-22	35199.275
2019-10-23	35252.1476
2019-10-24	35395.1215
2019-10-25	35512.5173
2019-10-26	35512.5173
2019-10-27	35512.5173
2019-10-28	35577.0228
2019-10-29	35507.0033
2019-10-30	35458.7554
2019-10-31	35394.4278
2019-11-01	35539.1359
2019-11-02	35539.1359
2019-11-03	35539.1359
2019-11-04	35649.1056
2019-11-05	35679.3706
2019-11-06	35556.3629
2019-11-07	35718.2802
2019-11-08	35671.6598
2019-11-09	35671.6598
2019-11-10	35671.6598
2019-11-11	35775.0749
2019-11-12	35807.3854
2019-11-13	35702.2539
2019-11-14	35848.0916
2019-11-15	35986.1829
2019-11-16	35986.1829
2019-11-17	35986.1829
2019-11-18	35988.2017
2019-11-19	36084.4752
2019-11-20	35914.1267
2019-11-21	35812.1257
2019-11-22	35908.0524
2019-11-23	35908.0524
2019-11-24	35908.0524
2019-11-25	36072.0508
2019-11-26	36194.1958
2019-11-27	36381.291
2019-11-28	36401.6396
2019-11-29	36322.8599
2019-11-30	36322.8599
2019-12-01	36322.8599
2019-12-02	36228.3918
2019-12-03	35869.2139
2019-12-04	35760.1692
2019-12-05	35940.1228
2019-12-06	36059.0839
2019-12-07	36059.0839
2019-12-08	36059.0839
2019-12-09	36093.2621
2019-12-10	36061.8765
2019-12-11	36131.8871
2019-12-12	36114.5801
2019-12-13	36154.468
2019-12-14	36154.468
2019-12-15	36154.468
2019-12-16	36437.9256
2019-12-17	36484.7594
2019-12-18	36477.4044
2019-12-19	36462.3742
2019-12-20	36589.2773
2019-12-21	36589.2773
2019-12-22	36589.2773
2019-12-23	36518.6886
2019-12-24	36544.5068
2019-12-25	36545.0849
2019-12-26	36571.3744
2019-12-27	36612.9077
2019-12-28	36612.9077
2019-12-29	36612.9077
2019-12-30	36517.5858
2019-12-31	36267.9507
2020-01-01	36267.7995
2020-01-02	36392.9683
2020-01-03	36502.4755
2020-01-04	36502.4755
2020-01-05	36502.4755
2020-01-06	36519.2133
2020-01-07	36738.4323
2020-01-08	36788.7969
2020-01-09	36950.2162
2020-01-10	36972.7793
2020-01-11	36972.7793
2020-01-12	36972.7793
2020-01-13	37019.6309
2020-01-14	37129.6806
2020-01-15	37184.3764
2020-01-16	37291.3044
2020-01-17	37415.9664
2020-01-18	37415.9664
2020-01-19	37415.9664
2020-01-20	37443.3676
2020-01-21	37359.6253
2020-01-22	37462.1687
2020-01-23	37348.5705
2020-01-24	37299.9224
2020-01-25	37299.9224
2020-01-26	37299.9224
2020-01-27	37213.9121
2020-01-28	37129.8941
2020-01-29	37198.0014
2020-01-30	37135.1324
2020-01-31	37038.2097
2020-02-01	37038.2097
2020-02-02	37038.2097
2020-02-03	36930.7213
2020-02-04	37121.8453
2020-02-05	37221.0804
2020-02-06	37413.1471
2020-02-07	37394.7551
2020-02-08	37394.7551
2020-02-09	37394.7551
2020-02-10	37410.648
2020-02-11	37479.1467
2020-02-12	37504.0666
2020-02-13	37556.6902
2020-02-14	37602.1455
2020-02-15	37602.1455
2020-02-16	37602.1455
2020-02-17	37533.9136
2020-02-18	37486.8219
2020-02-19	37644.2835
2020-02-20	37647.4852
2020-02-21	37539.7211
2020-02-22	37539.7211
2020-02-23	37539.7211
2020-02-24	37038.9478
2020-02-25	36585.8888
2020-02-26	36371.0011
2020-02-27	35971.962
2020-02-28	35577.5208
2020-02-29	35577.5208
2020-03-01	35577.5208
2020-03-02	35738.6911
2020-03-03	35580.3312
2020-03-04	35719.6676
2020-03-05	35689.3137
2020-03-06	35202.9125
2020-03-07	35202.9125
2020-03-08	35202.9125
2020-03-09	33776.9177
2020-03-10	34298.9734
2020-03-11	33526.8112
2020-03-12	32158.4381
2020-03-13	32923.5566
2020-03-14	32923.5566
2020-03-15	32923.5566
2020-03-16	31007.8611
2020-03-17	31764.5573
2020-03-18	30927.0625
2020-03-19	30467.6534
2020-03-20	30618.4893
2020-03-21	30618.4893
2020-03-22	30618.4893
2020-03-23	29966.7112
2020-03-24	30885.4759
2020-03-25	31672.5083
2020-03-26	32159.4342
2020-03-27	31469.5914
2020-03-28	31469.5914
2020-03-29	31469.5914
2020-03-30	32110.8217
2020-03-31	31863.3922
2020-04-01	31889.2459
2020-04-02	31823.5576
2020-04-03	31502.231
2020-04-04	31502.231
2020-04-05	31502.231
2020-04-06	32286.3018
2020-04-07	32189.5036
2020-04-08	32304.178
2020-04-09	32791.3262
2020-04-10	32793.8075
2020-04-11	32793.8075
2020-04-12	32793.8075
2020-04-13	32666.0062
2020-04-14	33085.8386
2020-04-15	32990.5879
2020-04-16	32903.7594
2020-04-17	33383.9529
2020-04-18	33383.9529
2020-04-19	33383.9529
2020-04-20	33023.2542
2020-04-21	32584.0514
2020-04-22	32686.6661
2020-04-23	32608.3132
2020-04-24	32734.6205
2020-04-25	32734.6205
2020-04-26	32734.6205
2020-04-27	33018.416
2020-04-28	32974.8462
2020-04-29	33298.6186
2020-04-30	33664.6446
2020-05-01	33008.4818
2020-05-02	33008.4818
2020-05-03	33008.4818
2020-05-04	33127.5052
2020-05-05	33330.6445
2020-05-06	33287.7772
2020-05-07	33302.9764
2020-05-08	33474.5167
2020-05-09	33474.5167
2020-05-10	33474.5167
2020-05-11	33715.6851
2020-05-12	33435.8205
2020-05-13	33347.3111
2020-05-14	33278.8747
2020-05-15	33459.7177
2020-05-16	33459.7177
2020-05-17	33459.7177
2020-05-18	33794.8205
2020-05-19	33862.3142
2020-05-20	34059.5304
2020-05-21	33995.0338
2020-05-22	33942.7037
2020-05-23	33942.7037
2020-05-24	33942.7037
2020-05-25	34231.1684
2020-05-26	34551.6946
2020-05-27	34593.0144
2020-05-28	34637.8916
2020-05-29	34487.6872
2020-05-30	34487.6872
2020-05-31	34487.6872
2020-06-01	34560.9885
2020-06-02	34605.4299
2020-06-03	34945.0152
2020-06-04	34929.7003
2020-06-05	35131.2388
2020-06-06	35131.2388
2020-06-07	35131.2388
2020-06-08	35214.5453
2020-06-09	35526.3825
2020-06-10	35492.231
2020-06-11	34792.2761
2020-06-12	34651.908
2020-06-13	34651.908
2020-06-14	34651.908
2020-06-15	34368.7083
2020-06-16	35015.3193
2020-06-17	35028.0372
2020-06-18	35012.9802
2020-06-19	35028.8109
2020-06-20	35028.8109
2020-06-21	35028.8109
2020-06-22	35017.1336
2020-06-23	35089.1897
2020-06-24	34933.8715
2020-06-25	34718.2366
2020-06-26	34757.9022
2020-06-27	34757.9022
2020-06-28	34757.9022
2020-06-29	34696.6429
2020-06-30	34957.4751
2020-07-01	35051.1517
2020-07-02	35349.3193
2020-07-03	35367.071
2020-07-04	35367.071
2020-07-05	35367.071
2020-07-06	35396.8469
2020-07-07	35299.684
2020-07-08	35199.5774
2020-07-09	35263.2024
2020-07-10	35258.72
2020-07-11	35258.72
2020-07-12	35258.72
2020-07-13	35301.8096
2020-07-14	35206.3721
2020-07-15	35490.7724
2020-07-16	35365.4257
2020-07-17	35482.199
2020-07-18	35482.199
2020-07-19	35482.199
2020-07-20	35502.5565
2020-07-21	35766.2613
2020-07-22	35568.1647
2020-07-23	35542.8891
2020-07-24	35351.5872
2020-07-25	35351.5872
2020-07-26	35351.5872
2020-07-27	35468.0581
2020-07-28	35399.4883
2020-07-29	35469.57
2020-07-30	35517.9158
2020-07-31	35292.8893
2020-08-01	35292.8893
2020-08-02	35292.8893
2020-08-03	35455.607
2020-08-04	35671.313
2020-08-05	35600.8132
2020-08-06	35751.409
2020-08-07	35671.5087
2020-08-08	35671.5087
2020-08-09	35671.5087
2020-08-10	35879.0947
2020-08-11	35876.4533
2020-08-12	35948.4472
2020-08-13	35863.1218
2020-08-14	35933.915
2020-08-15	35933.915
2020-08-16	35933.915
2020-08-17	35839.3669
2020-08-18	35959.4931
2020-08-19	35969.1249
2020-08-20	35903.6056
2020-08-21	36022.9847
2020-08-22	36022.9847
2020-08-23	36022.9847
2020-08-24	36142.2749
2020-08-25	36249.3719
2020-08-26	36185.8269
2020-08-27	36253.3651
2020-08-28	36051.2842
2020-08-29	36051.2842
2020-08-30	36051.2842
2020-08-31	36053.3386
2020-09-01	36012.6592
2020-09-02	36451.2216
2020-09-03	36342.3814
2020-09-04	35977.3604
2020-09-05	35977.3604
2020-09-06	35977.3604
2020-09-07	35896.3928
2020-09-08	35826.231
2020-09-09	35711.3165
2020-09-10	35662.3393
2020-09-11	35609.0932
2020-09-12	35609.0932
2020-09-13	35609.0932
2020-09-14	35875.8219
2020-09-15	35919.6941
2020-09-16	36031.2469
2020-09-17	35864.7137
2020-09-18	35735.9607
2020-09-19	35735.9607
2020-09-20	35735.9607
2020-09-21	35671.0907
2020-09-22	35671.393
2020-09-23	35917.2662
2020-09-24	35888.7621
2020-09-25	36184.902
2020-09-26	36184.902
2020-09-27	36184.902
2020-09-28	36277.8937
2020-09-29	36182.2962
2020-09-30	35921.9442
2020-10-01	36073.5716
2020-10-02	35875.395
2020-10-03	35875.395
2020-10-04	35875.395
2020-10-05	36282.8208
2020-10-06	36304.708
2020-10-07	36518.4129
2020-10-08	36699.0602
2020-10-09	36705.1434
2020-10-10	36705.1434
2020-10-11	36705.1434
2020-10-12	36925.9721
2020-10-13	37002.6885
2020-10-14	36890.3621
2020-10-15	37010.0525
2020-10-16	36906.6997
2020-10-17	36906.6997
2020-10-18	36906.6997
2020-10-19	36937.5072
2020-10-20	36970.6448
2020-10-21	36907.6068
2020-10-22	36898.4464
2020-10-23	36903.3468
2020-10-24	36903.3468
2020-10-25	36903.3468
2020-10-26	36776.079
2020-10-27	36458.4343
2020-10-28	36337.5166
2020-10-29	36227.627
2020-10-30	35976.6311
2020-10-31	35976.6311
2020-11-01	35976.6311
2020-11-02	36082.3585
2020-11-03	36379.0231
2020-11-04	36598.7223
2020-11-05	36900.7054
2020-11-06	37064.0545
2020-11-07	37064.0545
2020-11-08	37064.0545
2020-11-09	37452.3324
2020-11-10	37486.475
2020-11-11	37868.3317
2020-11-12	37731.7345
2020-11-13	37824.077
2020-11-14	37824.077
2020-11-15	37824.077
2020-11-16	37982.9082
2020-11-17	37987.3017
2020-11-18	37998.2586
2020-11-19	38014.2049
2020-11-20	37952.7766
2020-11-21	37952.7766
2020-11-22	37952.7766
2020-11-23	38107.17
2020-11-24	38304.3238
2020-11-25	38323.8542
2020-11-26	38253.5946
2020-11-27	38205.569
2020-11-28	38205.569
2020-11-29	38205.569
2020-11-30	38010.8787
2020-12-01	38258.8418
2020-12-02	38237.9685
2020-12-03	38282.6056
2020-12-04	38398.9875
2020-12-05	38398.9875
2020-12-06	38398.9875
2020-12-07	38489.7737
2020-12-08	38583.0856
2020-12-09	38540.6808
2020-12-10	38383.0235
2020-12-11	38305.7379
2020-12-12	38305.7379
2020-12-13	38305.7379
2020-12-14	38332.6233
2020-12-15	38310.7806
2020-12-16	38482.8989
2020-12-17	38602.1624
2020-12-18	38469.0159
2020-12-19	38469.0159
2020-12-20	38469.0159
2020-12-21	38471.9064
2020-12-22	38396.2038
2020-12-23	38464.8982
2020-12-24	38515.4851
2020-12-25	38515.0671
2020-12-26	38515.0671
2020-12-27	38515.0671
2020-12-28	38622.1464
2020-12-29	38685.8069
2020-12-30	38623.2936
2020-12-31	38396.3995
2021-01-01	38395.8392
2021-01-02	38395.8392
2021-01-03	38395.8392
2021-01-04	38558.2012
